"","event","type","sales"
"14205",59,"baseball",4.23168165855327
"14206",59,"baseball",3.21696644123909
"14207",59,"baseball",2.85303856571251
"14208",59,"baseball",3.86885184961416
"14209",59,"baseball",4.01923871818676
"14210",59,"baseball",4.01186626526117
"14211",59,"baseball",2.83525562208155
"14212",59,"baseball",3.68055447500534
"14213",59,"baseball",3.07245283596895
"14214",59,"baseball",4.43424542994411
"14215",59,"baseball",3.42343296796203
"14216",59,"baseball",4.44102464368236
"14217",59,"baseball",4.3514730108407
"14218",59,"baseball",4.25738554865305
"14219",59,"baseball",3.76070520006202
"14220",59,"baseball",4.85439894662507
"14221",59,"baseball",4.16052410133034
"14222",59,"baseball",3.94203407809546
"14223",59,"baseball",5.00214905872605
"14224",59,"baseball",3.84840118641405
"14225",59,"baseball",4.41735074863191
"14226",59,"baseball",5.67359795243576
"14227",59,"baseball",4.74817237439728
"14228",59,"baseball",4.73250169616935
"14229",59,"baseball",5.23451522510467
"14230",59,"baseball",4.74732388024133
"14231",59,"baseball",4.17692896442986
"14232",59,"baseball",4.80637787401753
"14233",59,"baseball",4.74711353310698
"14234",59,"baseball",5.1131155946264
"14235",59,"baseball",3.90104764716304
"14236",59,"baseball",4.53585642310463
"14237",59,"baseball",4.08754607034705
"14238",59,"baseball",4.12848010929589
"14239",59,"baseball",5.03424591036517
"14240",59,"baseball",4.34356134653864
"14241",59,"baseball",4.78391622974152
"14242",59,"baseball",4.6586740743291
"14243",59,"baseball",4.72026452886102
"14244",59,"baseball",4.86465206969133
"14245",59,"baseball",4.62478959339932
"14246",59,"baseball",4.43979161148517
"14247",59,"baseball",4.25902628709437
"14248",59,"baseball",5.44627899187888
"14249",59,"baseball",5.45521644988594
"14250",59,"baseball",6.21698053351211
"14251",59,"baseball",6.64570989045873
"14252",59,"baseball",6.15758876836934
"14253",59,"baseball",6.51080076155471
"14254",59,"baseball",5.48818337109338
"14255",59,"baseball",6.43211254376091
"14256",59,"baseball",6.34567593740678
"14257",59,"baseball",6.9391153586777
"14258",59,"baseball",6.02388766008822
"14259",59,"baseball",7.30573765850164
"14260",59,"baseball",8.04734554181675
"14261",59,"baseball",8.25738630200345
"14262",59,"baseball",8.44909097840825
"14263",59,"baseball",7.86336792421465
"14264",59,"baseball",8.7723888861507
"14265",59,"baseball",9.54058027169503
"14266",59,"baseball",9.16013339880382
"14267",59,"baseball",8.67168271717797
"14268",59,"baseball",8.84785676309185
"14269",59,"baseball",9.43677643352291
"14270",59,"baseball",9.36674833080454
"14271",59,"baseball",9.42233748303086
"14272",59,"baseball",10.387285639358
"14273",59,"baseball",9.31101603560903
"14274",59,"baseball",9.15875123381788
"14275",59,"baseball",8.6509771190365
"14276",59,"baseball",8.65777145680357
"14277",59,"baseball",8.59876127043865
"14278",59,"baseball",7.93181413378152
"14279",59,"baseball",8.2192317798864
"14280",59,"baseball",7.28215466661675
"14281",59,"baseball",6.94333311311651
"14282",59,"baseball",7.80311708456038
"14283",59,"baseball",6.3010842663528
"14284",59,"baseball",7.13396204610053
"14285",59,"baseball",7.0703767365516
"14286",59,"baseball",7.7580398460542
"14287",59,"baseball",6.45892749041797
"14288",59,"baseball",7.10292923402435
"14289",59,"baseball",6.07789456062488
"14290",59,"baseball",6.35422928457135
"14291",59,"baseball",5.92845292762596
"14292",59,"baseball",6.38098034746456
"14293",59,"baseball",6.35019493836176
"14294",59,"baseball",5.48769756576962
"14295",59,"baseball",4.52899241896689
"14296",59,"baseball",5.76851495232842
"14297",59,"baseball",5.57068310408692
"14298",59,"baseball",5.05261419075675
"14299",59,"baseball",4.84001652347644
"14300",59,"baseball",4.3899922285218
"14301",59,"baseball",4.98692895802723
"14302",59,"baseball",4.78313632257431
"14303",59,"baseball",3.99514129656045
"14304",59,"baseball",3.81750601480367
"14305",59,"baseball",3.71369459447648
"14306",59,"baseball",3.90018222641336
"14307",59,"baseball",4.47328473840594
"14308",59,"baseball",4.0971305768518
"14309",59,"baseball",4.17982532254263
"14310",59,"baseball",4.29280005606576
"14311",59,"baseball",2.83276643145724
"14312",59,"baseball",4.04028125769145
"14313",59,"baseball",3.19024687758991
"14314",59,"baseball",4.11402462662538
"14315",59,"baseball",3.98487101379814
"14316",59,"baseball",4.16724675023389
"14317",59,"baseball",3.80788363712461
"14318",59,"baseball",4.52140001754894
"14319",59,"baseball",3.99365364642987
"14320",59,"baseball",4.03524587436701
"14321",59,"baseball",3.72983831711966
"14322",59,"baseball",3.49137074345637
"14323",59,"baseball",3.20175862581939
"14324",59,"baseball",3.84124445007513
"14325",59,"baseball",3.64620369241239
"14326",59,"baseball",3.92783356127364
"14327",59,"baseball",3.1337773021158
"14328",59,"baseball",2.95211269538396
"14329",59,"baseball",2.77784028217496
"14330",59,"baseball",3.69369071051603
"14331",59,"baseball",1.9581929879832
"14332",59,"baseball",2.22508570921953
"14333",59,"baseball",2.83035829311134
"14334",59,"baseball",4.20274392983831
"14335",59,"baseball",3.06839236347584
"14336",59,"baseball",3.34869212270329
"14337",59,"baseball",4.03937129952514
"14338",59,"baseball",3.26657261359774
"14339",59,"baseball",3.39165514220276
"14340",59,"baseball",2.76893806337609
"14341",59,"baseball",3.728130210999
"14342",59,"baseball",4.09160930554412
"14343",59,"baseball",3.62971454536418
"14344",59,"baseball",4.63834277615143
"14345",59,"baseball",4.06351689253201
"14346",59,"baseball",4.19775906211036
"14347",59,"baseball",3.9838781470685
"14348",59,"baseball",3.24115608683606
"14349",59,"baseball",5.39738505793361
"14350",59,"baseball",4.77997864559796
"14351",59,"baseball",3.82240633154783
"14352",59,"baseball",4.87015137263082
"14353",59,"baseball",4.68600580082367
"14354",59,"baseball",6.04384954659646
"14355",59,"baseball",5.28153409864268
"14356",59,"baseball",5.9590177455781
"14357",59,"baseball",6.74984216411223
"14358",59,"baseball",6.4078716358849
"14359",59,"baseball",6.22810121592885
"14360",59,"baseball",7.21996086563514
"14361",59,"baseball",5.87330215537063
"14362",59,"baseball",6.31793649861356
"14363",59,"baseball",6.16047160613287
"14364",59,"baseball",6.38668222157049
"14365",59,"baseball",6.17443245507122
"14366",59,"baseball",6.34894319202228
"14367",59,"baseball",5.85232114535718
"14368",59,"baseball",5.83079542149245
"14369",59,"baseball",5.98868818554986
"14370",59,"baseball",5.31621566305277
"14371",59,"baseball",5.93845824394698
"14372",59,"baseball",4.90822004128511
"14373",59,"baseball",5.76613893613285
"14374",59,"baseball",5.47444959565821
"14375",59,"baseball",5.73412674050541
"14376",59,"baseball",4.1390276883129
"14377",59,"baseball",3.28852793937726
"14378",59,"baseball",3.81477466237891
"14379",59,"baseball",3.34739825324253
"14380",59,"baseball",2.64179893765921
"14381",59,"baseball",3.39435395163602
"14382",59,"baseball",3.17848511969476
"14383",59,"baseball",3.119170371968
"14384",59,"baseball",3.01187778626252
"14385",59,"baseball",2.75281484428386
"14386",59,"baseball",2.4577637792447
"14387",59,"baseball",2.31548518628804
"14388",59,"baseball",2.91867953036627
"14389",59,"baseball",2.64706282667768
"14390",59,"baseball",2.44455079901856
"14391",59,"baseball",2.10055544620246
"14392",59,"baseball",2.33724163697816
"14393",59,"baseball",2.78278297429337
"14394",59,"baseball",1.73540295026519
"14395",59,"baseball",2.82845114292474
"14396",59,"baseball",2.50218166938926
"14397",59,"baseball",2.32202866584399
"14398",59,"baseball",2.79543566374321
"14399",59,"baseball",2.63509485688398
"14400",59,"baseball",2.02591133133535
"14401",60,"baseball",3.03498477732258
"14402",60,"baseball",3.57026627962732
"14403",60,"baseball",3.0188500031296
"14404",60,"baseball",3.70868820506846
"14405",60,"baseball",3.42312114875935
"14406",60,"baseball",3.35462946182088
"14407",60,"baseball",3.14840741609318
"14408",60,"baseball",3.17230385858698
"14409",60,"baseball",3.45973829524485
"14410",60,"baseball",4.15995405638699
"14411",60,"baseball",4.0411624907814
"14412",60,"baseball",3.67598071085684
"14413",60,"baseball",2.57446019680485
"14414",60,"baseball",3.6872846810845
"14415",60,"baseball",2.40320817004582
"14416",60,"baseball",3.25571728283332
"14417",60,"baseball",3.05991643565195
"14418",60,"baseball",1.85368247308035
"14419",60,"baseball",3.14612637069378
"14420",60,"baseball",2.07891792750146
"14421",60,"baseball",3.04291049829972
"14422",60,"baseball",2.71081985792751
"14423",60,"baseball",1.82798340231223
"14424",60,"baseball",2.4838198076979
"14425",60,"baseball",2.53690241816021
"14426",60,"baseball",2.25965799220583
"14427",60,"baseball",2.57924825911045
"14428",60,"baseball",2.50834681080699
"14429",60,"baseball",2.71232702029985
"14430",60,"baseball",2.66868611364385
"14431",60,"baseball",2.96037379349757
"14432",60,"baseball",2.90538997886806
"14433",60,"baseball",2.95292669757028
"14434",60,"baseball",4.42814524806479
"14435",60,"baseball",4.24973202039197
"14436",60,"baseball",3.48961472457598
"14437",60,"baseball",4.78061718108367
"14438",60,"baseball",4.49035018863609
"14439",60,"baseball",4.06666187352771
"14440",60,"baseball",3.77393555493459
"14441",60,"baseball",4.64569101206153
"14442",60,"baseball",4.04617987569936
"14443",60,"baseball",4.46778877666662
"14444",60,"baseball",4.43770444873187
"14445",60,"baseball",4.10334392205982
"14446",60,"baseball",4.74691261913974
"14447",60,"baseball",3.00215973953266
"14448",60,"baseball",3.19218209187176
"14449",60,"baseball",4.06547481109954
"14450",60,"baseball",3.75107714295884
"14451",60,"baseball",3.04831604525312
"14452",60,"baseball",3.65221711523313
"14453",60,"baseball",2.73528678181704
"14454",60,"baseball",3.08047886438931
"14455",60,"baseball",3.82009486481366
"14456",60,"baseball",3.13456475928249
"14457",60,"baseball",3.44716521022024
"14458",60,"baseball",4.04825571540429
"14459",60,"baseball",4.01244148170062
"14460",60,"baseball",4.14972465950541
"14461",60,"baseball",4.52324058863987
"14462",60,"baseball",4.02591671433035
"14463",60,"baseball",4.31244122143768
"14464",60,"baseball",5.2118410846929
"14465",60,"baseball",5.82160538785689
"14466",60,"baseball",4.61851585237584
"14467",60,"baseball",5.51972909710308
"14468",60,"baseball",5.1850003478566
"14469",60,"baseball",5.34907389557758
"14470",60,"baseball",4.6527682495491
"14471",60,"baseball",4.79341380603911
"14472",60,"baseball",5.00586481267275
"14473",60,"baseball",4.93588904364306
"14474",60,"baseball",4.90558267001018
"14475",60,"baseball",4.32230345739002
"14476",60,"baseball",4.90776086881088
"14477",60,"baseball",4.10920365424953
"14478",60,"baseball",3.54003026571989
"14479",60,"baseball",4.23751701547008
"14480",60,"baseball",5.07720604058459
"14481",60,"baseball",4.15442770335912
"14482",60,"baseball",4.86001242391943
"14483",60,"baseball",4.30310546023009
"14484",60,"baseball",5.42590409992984
"14485",60,"baseball",5.63490723042264
"14486",60,"baseball",5.80259342517303
"14487",60,"baseball",4.71588677300258
"14488",60,"baseball",4.57406835169967
"14489",60,"baseball",5.51594354737783
"14490",60,"baseball",5.47310505707031
"14491",60,"baseball",5.44917730816509
"14492",60,"baseball",5.44184541665833
"14493",60,"baseball",6.17415932639849
"14494",60,"baseball",5.9150900021899
"14495",60,"baseball",6.66108995908793
"14496",60,"baseball",6.0904904950771
"14497",60,"baseball",7.42938713240842
"14498",60,"baseball",7.64158312995669
"14499",60,"baseball",6.81951016356987
"14500",60,"baseball",7.27521213745443
"14501",60,"baseball",8.45926076581789
"14502",60,"baseball",8.12039760120751
"14503",60,"baseball",8.54611333153837
"14504",60,"baseball",8.92031063244627
"14505",60,"baseball",9.70644192879092
"14506",60,"baseball",9.43428456418702
"14507",60,"baseball",8.62595436642894
"14508",60,"baseball",9.40962876405648
"14509",60,"baseball",10.2543772456161
"14510",60,"baseball",8.9431022491654
"14511",60,"baseball",8.38250128918182
"14512",60,"baseball",10.1687213951418
"14513",60,"baseball",9.25816268761882
"14514",60,"baseball",8.09402887308816
"14515",60,"baseball",8.25639738169337
"14516",60,"baseball",7.69347687817971
"14517",60,"baseball",8.9144252894214
"14518",60,"baseball",8.04461208004835
"14519",60,"baseball",8.41904157435004
"14520",60,"baseball",6.26029134658968
"14521",60,"baseball",7.21968163797103
"14522",60,"baseball",7.21823427576655
"14523",60,"baseball",6.81896560156509
"14524",60,"baseball",7.16208437984362
"14525",60,"baseball",6.63401324961327
"14526",60,"baseball",7.10564113499764
"14527",60,"baseball",6.12185338701911
"14528",60,"baseball",6.10136629030873
"14529",60,"baseball",6.98188129785347
"14530",60,"baseball",7.04329549022532
"14531",60,"baseball",6.25309237706081
"14532",60,"baseball",6.21740357133876
"14533",60,"baseball",5.55203515461708
"14534",60,"baseball",5.87758344001152
"14535",60,"baseball",5.18824283187576
"14536",60,"baseball",5.04979389335453
"14537",60,"baseball",4.85610622887717
"14538",60,"baseball",5.16027293271254
"14539",60,"baseball",4.35300603434834
"14540",60,"baseball",4.02500294569047
"14541",60,"baseball",4.13545758589076
"14542",60,"baseball",4.66025671245605
"14543",60,"baseball",3.91171216241596
"14544",60,"baseball",4.24586185029465
"14545",60,"baseball",4.1535411957526
"14546",60,"baseball",4.05513701532139
"14547",60,"baseball",3.50275122175671
"14548",60,"baseball",4.05450895472177
"14549",60,"baseball",4.99915939835013
"14550",60,"baseball",5.23630602741379
"14551",60,"baseball",2.97537548423432
"14552",60,"baseball",3.61119115399255
"14553",60,"baseball",4.80588178220041
"14554",60,"baseball",4.11415964800501
"14555",60,"baseball",3.38211181839982
"14556",60,"baseball",3.42616751311538
"14557",60,"baseball",4.36710188723158
"14558",60,"baseball",4.71951910582631
"14559",60,"baseball",3.95552352183073
"14560",60,"baseball",3.69407656213588
"14561",60,"baseball",4.19891055355534
"14562",60,"baseball",3.447648470726
"14563",60,"baseball",4.73978347389105
"14564",60,"baseball",2.5070972961302
"14565",60,"baseball",3.59727079058916
"14566",60,"baseball",3.54526201218792
"14567",60,"baseball",3.03291157634157
"14568",60,"baseball",2.76330124769868
"14569",60,"baseball",2.72361975212993
"14570",60,"baseball",2.90871042716434
"14571",60,"baseball",3.30089495712589
"14572",60,"baseball",2.66499190175406
"14573",60,"baseball",2.51677641662675
"14574",60,"baseball",3.62794461391526
"14575",60,"baseball",2.4952301390443
"14576",60,"baseball",3.29890184348547
"14577",60,"baseball",2.52436460172656
"14578",60,"baseball",2.7061535360656
"14579",60,"baseball",3.21904794739909
"14580",60,"baseball",3.57746412477111
"14581",60,"baseball",3.64767296345604
"14582",60,"baseball",3.89391677272354
"14583",60,"baseball",3.32728258010966
"14584",60,"baseball",3.75082408456904
"14585",60,"baseball",3.71366132806601
"14586",60,"baseball",4.18865344121241
"14587",60,"baseball",3.92260754342998
"14588",60,"baseball",4.26381399633016
"14589",60,"baseball",4.01453597804445
"14590",60,"baseball",3.54683650659916
"14591",60,"baseball",4.91756041303334
"14592",60,"baseball",4.76678977458067
"14593",60,"baseball",4.68115621585337
"14594",60,"baseball",5.2419523532362
"14595",60,"baseball",5.36878602062884
"14596",60,"baseball",6.66218938546106
"14597",60,"baseball",6.6020029575809
"14598",60,"baseball",5.79954195856633
"14599",60,"baseball",7.18165934326998
"14600",60,"baseball",5.74637207964168
"14601",60,"baseball",5.93068621181337
"14602",60,"baseball",6.41416061510737
"14603",60,"baseball",6.50677962200968
"14604",60,"baseball",6.26973071395504
"14605",60,"baseball",6.37618466232301
"14606",60,"baseball",6.15876945045972
"14607",60,"baseball",6.17780408872852
"14608",60,"baseball",6.14318591136391
"14609",60,"baseball",5.98242541957297
"14610",60,"baseball",5.73599096821933
"14611",60,"baseball",5.62871458249813
"14612",60,"baseball",4.35391796994498
"14613",60,"baseball",5.89222458773701
"14614",60,"baseball",4.66193007157271
"14615",60,"baseball",4.27281215014011
"14616",60,"baseball",4.15757258996529
"14617",60,"baseball",4.01631830062031
"14618",60,"baseball",4.02027187100132
"14619",60,"baseball",3.55541518796572
"14620",60,"baseball",2.7911345472048
"14621",60,"baseball",3.65618727664251
"14622",60,"baseball",2.83866140869403
"14623",60,"baseball",3.9382583910981
"14624",60,"baseball",3.17932070348513
"14625",60,"baseball",3.74854458399145
"14626",60,"baseball",2.33819439231281
